voyage_id,vessel_id,load_port_id,discharge_port_id,cargo_code,departure_date,arrival_date,sea_days,distance_nm,laden_speed_knots,cargo_tonnes,freight_rate_ws,data_source
V-2023-00001,gas-al-negeh,mina-al-ahmadi,qingdao,PROPANE,2023-01-01,2023-01-20,19,6200,13.8,48887,66.3,synthetic
V-2023-00002,kaifan,shuaiba,ain-sokhna,GASOIL,2023-01-02,2023-01-13,11,3400,12.4,43378,236.0,synthetic
V-2023-00003,dar-salwa,mina-al-ahmadi,qingdao,KEC,2023-01-03,2023-01-23,20,6200,13.0,300762,46.5,synthetic
V-2023-00004,al-kout,mina-al-zour,qingdao,KEC,2023-01-04,2023-01-25,21,6200,12.4,293555,69.3,synthetic
V-2023-00005,al-yamamah,mina-al-ahmadi,sikka,JETA1,2023-01-04,2023-01-08,4,1150,13.4,46767,143.0,synthetic
V-2023-00006,gas-al-ahmadiah,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2023-01-06,2023-01-25,19,5900,12.7,49885,122.0,synthetic
V-2023-00007,al-riqqa,mina-al-ahmadi,qingdao,KEC,2023-01-07,2023-01-25,18,6200,14.5,288105,73.0,synthetic
V-2023-00008,bneider,shuaiba,singapore,GASOLINE,2023-01-07,2023-01-18,11,3900,14.4,104104,121.3,synthetic
V-2023-00009,al-funtas,mina-al-ahmadi,trieste,KEC,2023-01-10,2023-01-22,12,4500,15.0,289403,48.3,synthetic
V-2023-00010,al-yarmouk,mina-al-ahmadi,augusta,KHAFJI,2023-01-11,2023-01-23,12,4100,14.4,303597,51.8,synthetic
V-2023-00011,gas-al-mubarakiah,mina-al-ahmadi,sikka,PROPANE,2023-01-14,2023-01-18,4,1150,12.1,51227,128.7,synthetic
V-2023-00012,umm-al-aish,mina-al-ahmadi,ulsan,KEC,2023-01-15,2023-02-02,18,6300,14.5,295683,57.3,synthetic
V-2023-00013,al-jabriyah-ii,mina-al-ahmadi,sikka,EOCENE,2023-01-17,2023-01-20,3,1150,14.0,292280,82.7,synthetic
V-2023-00014,al-yamamah,mina-al-ahmadi,colombo,NAPHTHA,2023-01-18,2023-01-25,7,2250,13.7,44326,162.2,synthetic
V-2023-00015,al-dasma,mina-al-ahmadi,fujairah,GASOLINE,2023-01-19,2023-01-21,2,590,14.9,105628,88.4,synthetic
V-2023-00016,bubyan,shuaiba,fujairah,FUELOIL,2023-01-19,2023-01-21,2,590,13.1,44677,130.9,synthetic
V-2023-00017,gas-umm-al-rowaisat,mina-al-ahmadi,yeosu,PROPANE,2023-01-20,2023-02-07,18,6200,14.2,49494,87.3,synthetic
V-2023-00018,mutriba,mina-abdullah,fujairah,GASOLINE,2023-01-24,2023-01-26,2,590,14.3,43567,158.4,synthetic
V-2023-00019,gas-al-mubarakiah,mina-al-ahmadi,yeosu,PROPANE,2023-01-26,2023-02-16,21,6200,12.1,50157,105.1,synthetic
V-2023-00020,kazimah-iii,mina-al-zour,ulsan,KEC,2023-01-27,2023-02-17,21,6300,12.3,294007,62.6,synthetic
V-2023-00021,burgan,mina-abdullah,colombo,NAPHTHA,2023-01-28,2023-02-03,6,2250,15.0,42931,252.4,synthetic
V-2023-00022,bubyan,mina-abdullah,colombo,NAPHTHA,2023-01-29,2023-02-04,6,2250,14.8,43426,140.4,synthetic
V-2023-00023,gas-al-mutlaa,mina-al-ahmadi,karachi,BUTANE,2023-01-29,2023-02-01,3,1050,13.6,46954,115.2,synthetic
V-2023-00024,al-dasma,mina-abdullah,jnpt-mumbai,JETA1,2023-01-30,2023-02-04,5,1450,12.9,104010,100.4,synthetic
V-2023-00025,al-jabriyah-ii,mina-al-zour,ningbo-zhoushan,KEC,2023-01-30,2023-02-19,20,5900,12.0,294184,61.0,synthetic
V-2023-00026,al-salmi,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-01-30,2023-02-17,18,5900,13.8,291355,51.8,synthetic
V-2023-00027,kaifan,shuaiba,sikka,NAPHTHA,2023-01-31,2023-02-03,3,1150,14.1,41738,190.5,synthetic
V-2023-00028,shegardiah,mina-al-ahmadi,fujairah,FUELOIL,2023-01-31,2023-02-02,2,590,12.9,43994,152.2,synthetic
V-2023-00029,al-shegaya,mina-al-ahmadi,qingdao,KEC,2023-02-01,2023-02-23,22,6200,11.9,280011,84.8,synthetic
V-2023-00030,mutriba,mina-abdullah,mombasa,GASOLINE,2023-02-02,2023-02-10,8,2700,13.5,44010,234.1,synthetic
V-2023-00031,al-salheia,mina-al-ahmadi,kawasaki,KEC,2023-02-03,2023-02-26,23,6700,12.4,276761,59.0,synthetic
V-2023-00032,al-derwazah,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-02-04,2023-02-24,20,5900,12.2,289422,50.3,synthetic
V-2023-00033,al-yamamah,mina-abdullah,fujairah,NAPHTHA,2023-02-06,2023-02-08,2,590,14.8,45483,159.1,synthetic
V-2023-00034,bneider,mina-al-zour,sikka,NAPHTHA,2023-02-06,2023-02-09,3,1150,14.8,102472,98.5,synthetic
V-2023-00035,wafrah,mina-al-zour,augusta,GASOIL,2023-02-06,2023-02-20,14,4100,12.5,108412,159.5,synthetic
V-2023-00036,al-funtas,mina-al-ahmadi,kawasaki,KEC,2023-02-09,2023-02-28,19,6700,14.6,301935,77.6,synthetic
V-2023-00037,bahra,mina-abdullah,fujairah,NAPHTHA,2023-02-10,2023-02-12,2,590,12.5,101217,118.5,synthetic
V-2023-00038,al-siddeeq,mina-al-ahmadi,kawasaki,KEC,2023-02-11,2023-03-02,19,6700,14.8,307458,80.6,synthetic
V-2023-00039,al-yarmouk,mina-al-ahmadi,trieste,KEC,2023-02-11,2023-02-25,14,4500,13.3,286521,75.1,synthetic
V-2023-00040,gas-al-kuwait-ii,mina-al-ahmadi,ulsan,PROPANE,2023-02-11,2023-03-03,20,6300,13.0,48607,128.2,synthetic
V-2023-00041,gas-al-negeh,mina-al-ahmadi,yeosu,PROPANE,2023-02-11,2023-03-02,19,6200,13.4,49293,79.5,synthetic
V-2023-00042,shegardiah,mina-abdullah,karachi,GASOLINE,2023-02-11,2023-02-14,3,1050,14.6,44087,125.5,synthetic
V-2023-00043,gas-al-mutlaa,mina-al-ahmadi,singapore,PROPANE,2023-02-12,2023-02-24,12,3900,14.0,47681,120.4,synthetic
V-2023-00044,gas-al-gurain,mina-al-ahmadi,singapore,BUTANE,2023-02-13,2023-02-25,12,3900,13.3,46087,103.0,synthetic
V-2023-00045,kaifan,mina-al-zour,fujairah,GASOLINE,2023-02-13,2023-02-15,2,590,15.2,43609,259.1,synthetic
V-2023-00046,al-dasma,mina-al-ahmadi,jnpt-mumbai,GASOIL,2023-02-15,2023-02-20,5,1450,13.4,99168,148.3,synthetic
V-2023-00047,bubyan,mina-al-ahmadi,jnpt-mumbai,GASOLINE,2023-02-16,2023-02-21,5,1450,12.9,41994,162.9,synthetic
V-2023-00048,dar-salwa,mina-al-ahmadi,sikka,KEC,2023-02-16,2023-02-20,4,1150,12.5,305312,48.1,synthetic
V-2023-00049,gas-al-ahmadiah,mina-al-ahmadi,yeosu,BUTANE,2023-02-16,2023-03-09,21,6200,12.4,49363,92.3,synthetic
V-2023-00050,al-yamamah,mina-abdullah,sikka,NAPHTHA,2023-02-17,2023-02-21,4,1150,13.0,44769,163.3,synthetic
V-2023-00051,al-kout,mina-al-ahmadi,augusta,KEC,2023-02-18,2023-03-02,12,4100,13.8,297363,59.6,synthetic
V-2023-00052,al-riqqa,mina-al-ahmadi,qingdao,KHAFJI,2023-02-18,2023-03-11,21,6200,12.5,300038,48.3,synthetic
V-2023-00053,burgan,mina-al-zour,ain-sokhna,FUELOIL,2023-02-18,2023-02-27,9,3400,15.0,42794,188.3,synthetic
V-2023-00054,bahra,mina-al-zour,ulsan,GASOIL,2023-02-19,2023-03-12,21,6300,12.6,102930,167.4,synthetic
V-2023-00055,bneider,mina-al-ahmadi,sikka,NAPHTHA,2023-02-21,2023-02-25,4,1150,13.0,107269,174.2,synthetic
V-2023-00056,kaifan,mina-al-ahmadi,colombo,GASOIL,2023-02-22,2023-03-02,8,2250,12.2,41857,176.3,synthetic
V-2023-00057,mutriba,mina-al-zour,singapore,GASOLINE,2023-02-22,2023-03-06,12,3900,13.4,42492,173.5,synthetic
V-2023-00058,shegardiah,mina-abdullah,sikka,GASOLINE,2023-02-23,2023-02-26,3,1150,14.2,46948,214.3,synthetic
V-2023-00059,umm-al-aish,mina-al-zour,ulsan,KEC,2023-02-27,2023-03-18,19,6300,13.7,306888,55.7,synthetic
V-2023-00060,bubyan,mina-al-ahmadi,singapore,GASOLINE,2023-03-02,2023-03-14,12,3900,13.8,42717,168.7,synthetic
V-2023-00061,dar-salwa,mina-al-zour,ain-sokhna,KEC,2023-03-02,2023-03-13,11,3400,13.0,294437,55.3,synthetic
V-2023-00062,gas-umm-al-rowaisat,mina-al-ahmadi,sikka,BUTANE,2023-03-02,2023-03-05,3,1150,13.7,49584,86.0,synthetic
V-2023-00063,al-dasma,shuaiba,augusta,GASOIL,2023-03-03,2023-03-15,12,4100,14.6,103056,141.9,synthetic
V-2023-00064,al-yamamah,mina-al-zour,karachi,FUELOIL,2023-03-03,2023-03-07,4,1050,12.5,46207,222.8,synthetic
V-2023-00065,bneider,mina-al-ahmadi,augusta,GASOIL,2023-03-08,2023-03-21,13,4100,12.7,105559,152.6,synthetic
V-2023-00066,shegardiah,mina-al-zour,jnpt-mumbai,NAPHTHA,2023-03-09,2023-03-14,5,1450,13.1,45446,199.8,synthetic
V-2023-00067,wafrah,mina-al-ahmadi,ulsan,GASOLINE,2023-03-10,2023-03-30,20,6300,13.3,106684,142.6,synthetic
V-2023-00068,al-salmi,mina-al-ahmadi,qingdao,KEC,2023-03-11,2023-03-29,18,6200,14.7,299221,76.3,synthetic
V-2023-00069,gas-al-mubarakiah,mina-al-ahmadi,sikka,PROPANE,2023-03-11,2023-03-15,4,1150,13.2,51835,133.3,synthetic
V-2023-00070,gas-al-mutlaa,mina-al-ahmadi,mombasa,PROPANE,2023-03-13,2023-03-22,9,2700,12.0,47477,83.6,synthetic
